ticker,date,open,high,low,close,volume
207940,2026-01-29,1796000.0,1798000.0,1765000.0,1776000.0,67355
207940,2026-01-30,1781000.0,1782000.0,1745000.0,1745000.0,63642
207940,2026-02-02,1745000.0,1763000.0,1705000.0,1711000.0,67005
207940,2026-02-03,1717000.0,1756000.0,1712000.0,1749000.0,50120
207940,2026-02-04,1755000.0,1778000.0,1745000.0,1759000.0,55355
207940,2026-02-05,1792000.0,1795000.0,1700000.0,1700000.0,59550
207940,2026-02-06,1688000.0,1688000.0,1637000.0,1668000.0,57738
207940,2026-02-09,1704000.0,1717000.0,1676000.0,1694000.0,57218
207940,2026-02-10,1705000.0,1740000.0,1691000.0,1710000.0,46371
207940,2026-02-11,1732000.0,1743000.0,1710000.0,1712000.0,31291
207940,2026-02-12,1727000.0,1728000.0,1707000.0,1719000.0,39569
207940,2026-02-13,1710000.0,1715000.0,1702000.0,1710000.0,30115
207940,2026-02-19,1712000.0,1753000.0,1712000.0,1720000.0,40847
207940,2026-02-20,1729000.0,1739000.0,1727000.0,1736000.0,32604
207940,2026-02-23,1741000.0,1757000.0,1713000.0,1717000.0,67316
207940,2026-02-24,1747000.0,1747000.0,1719000.0,1723000.0,47116
207940,2026-02-25,1723000.0,1732000.0,1715000.0,1728000.0,45641
207940,2026-02-26,1728000.0,1775000.0,1728000.0,1766000.0,88413
207940,2026-02-27,1760000.0,1778000.0,1741000.0,1778000.0,97725
207940,2026-03-03,1775000.0,1775000.0,1679000.0,1681000.0,81261
207940,2026-03-04,1639000.0,1650000.0,1501000.0,1516000.0,83414
207940,2026-03-05,1626000.0,1669000.0,1588000.0,1647000.0,70178
207940,2026-03-06,1614000.0,1668000.0,1599000.0,1644000.0,57347
207940,2026-03-09,1558000.0,1602000.0,1542000.0,1579000.0,56445
207940,2026-03-10,1638000.0,1640000.0,1579000.0,1592000.0,48257
207940,2026-03-11,1630000.0,1693000.0,1626000.0,1657000.0,48088
207940,2026-03-12,1650000.0,1650000.0,1610000.0,1625000.0,63692
207940,2026-03-13,1589000.0,1599000.0,1575000.0,1592000.0,42424
207940,2026-03-16,1590000.0,1590000.0,1551000.0,1568000.0,29984
207940,2026-03-17,1589000.0,1608000.0,1582000.0,1587000.0,29429
207940,2026-03-18,1600000.0,1650000.0,1598000.0,1626000.0,50561
207940,2026-03-19,1597000.0,1605000.0,1585000.0,1585000.0,30824
207940,2026-03-20,1599000.0,1631000.0,1595000.0,1601000.0,31941
207940,2026-03-23,1556000.0,1562000.0,1523000.0,1523000.0,32660
207940,2026-03-24,1569000.0,1570000.0,1519000.0,1547000.0,27709
207940,2026-03-25,1578000.0,1607000.0,1540000.0,1585000.0,35752
207940,2026-03-26,1608000.0,1619000.0,1581000.0,1585000.0,30276
207940,2026-03-27,1551000.0,1608000.0,1537000.0,1606000.0,27116
207940,2026-03-30,1537000.0,1550000.0,1522000.0,1530000.0,34318
207940,2026-03-31,1515000.0,1588000.0,1480000.0,1504000.0,82617
207940,2026-04-01,1570000.0,1587000.0,1500000.0,1572000.0,51951
207940,2026-04-02,1586000.0,1657000.0,1564000.0,1585000.0,77387
207940,2026-04-03,1631000.0,1631000.0,1551000.0,1554000.0,27956
207940,2026-04-06,1560000.0,1582000.0,1545000.0,1555000.0,25964
207940,2026-04-07,1555000.0,1613500.0,1555000.0,1586000.0,31451
207940,2026-04-08,1659000.0,1660000.0,1591000.0,1598000.0,52453
207940,2026-04-09,1598000.0,1619000.0,1578000.0,1580000.0,37749
207940,2026-04-10,1586000.0,1594000.0,1569500.0,1571000.0,30706
207940,2026-04-13,1564000.0,1564000.0,1542000.0,1550000.0,31922
207940,2026-04-14,1553000.0,1563000.0,1530000.0,1536000.0,67443
207940,2026-04-15,1555000.0,1619000.0,1554000.0,1602000.0,64483
207940,2026-04-16,1602000.0,1625000.0,1602000.0,1616000.0,32491
207940,2026-04-17,1612000.0,1613000.0,1591000.0,1601000.0,26261
207940,2026-04-20,1607000.0,1614000.0,1591000.0,1605000.0,25519
207940,2026-04-21,1607000.0,1608000.0,1585000.0,1588000.0,47766
207940,2026-04-22,1584000.0,1597000.0,1557000.0,1561000.0,44657
207940,2026-04-23,1600000.0,1600000.0,1513000.0,1514000.0,139459
207940,2026-04-24,1525000.0,1533000.0,1514000.0,1528000.0,59422
207940,2026-04-27,1528000.0,1529000.0,1509000.0,1509000.0,88430
207940,2026-04-28,1512000.0,1519000.0,1504000.0,1504000.0,40649
207940,2026-04-29,1512000.0,1515000.0,1472000.0,1473000.0,70039
207940,2026-04-30,1474000.0,1484000.0,1470000.0,1470000.0,44538
207940,2026-05-04,1485000.0,1486000.0,1460000.0,1485000.0,91513
207940,2026-05-06,1497000.0,1498000.0,1469000.0,1480000.0,102714
207940,2026-05-07,1482000.0,1486000.0,1467000.0,1468000.0,66462
207940,2026-05-08,1470000.0,1485000.0,1455000.0,1472000.0,62693
207940,2026-05-11,1470000.0,1471000.0,1454000.0,1458000.0,67575
207940,2026-05-12,1455000.0,1477000.0,1420000.0,1443000.0,84654
207940,2026-05-13,1443000.0,1459000.0,1402000.0,1410000.0,76826
207940,2026-05-14,1403000.0,1449000.0,1387000.0,1449000.0,75777
207940,2026-05-15,1443000.0,1469000.0,1400000.0,1419000.0,82235
207940,2026-05-18,1415000.0,1415000.0,1356000.0,1386000.0,54234
207940,2026-05-19,1375000.0,1382000.0,1336000.0,1346000.0,68759
207940,2026-05-20,1347000.0,1361000.0,1300000.0,1337000.0,82110
207940,2026-05-21,1368000.0,1404000.0,1366000.0,1395000.0,50454
207940,2026-05-22,1402000.0,1444000.0,1387000.0,1415000.0,65301
207940,2026-05-26,1431000.0,1438000.0,1416000.0,1425000.0,44640
207940,2026-05-27,1415000.0,1419000.0,1375000.0,1384000.0,45686
207940,2026-05-28,1393000.0,1405000.0,1340000.0,1373000.0,58500
207940,2026-05-29,1379000.0,1386000.0,1336000.0,1363000.0,128284
207940,2026-06-01,1356000.0,1400000.0,1344000.0,1377000.0,67442
207940,2026-06-02,1363000.0,1401000.0,1350000.0,1367000.0,54844
207940,2026-06-04,1375000.0,1383000.0,1342000.0,1350000.0,69504
207940,2026-06-05,1377000.0,1408000.0,1329000.0,1340000.0,47701
207940,2026-06-08,1268000.0,1295000.0,1228000.0,1243000.0,78137
207940,2026-06-09,1255000.0,1307000.0,1238000.0,1296000.0,59718
207940,2026-06-10,1291000.0,1305000.0,1253000.0,1298000.0,44562
207940,2026-06-11,1270000.0,1310000.0,1244000.0,1286000.0,66303
207940,2026-06-12,1320000.0,1326000.0,1282000.0,1295000.0,54753
207940,2026-06-15,1324000.0,1359000.0,1320000.0,1332000.0,43859
207940,2026-06-16,1349000.0,1357000.0,1321000.0,1333000.0,40379
207940,2026-06-17,1340000.0,1380500.0,1315000.0,1370000.0,60218
207940,2026-06-18,1376000.0,1456000.0,1362000.0,1430000.0,113690
207940,2026-06-19,1442000.0,1443000.0,1346000.0,1374000.0,96783
005380,2025-06-19,209500.0,211500.0,205500.0,207000.0,538891
005380,2025-06-20,208000.0,210500.0,205500.0,210000.0,662635
005380,2025-06-23,205500.0,206000.0,200500.0,201500.0,935001
005380,2025-06-24,206500.0,208000.0,203000.0,206000.0,718116
005380,2025-06-25,206500.0,221500.0,206000.0,217000.0,1789517
005380,2025-06-26,214500.0,215000.0,208000.0,209500.0,814616
005380,2025-06-27,211000.0,211000.0,203000.0,205000.0,764378
005380,2025-06-30,204500.0,207000.0,203500.0,203500.0,492507
005380,2025-07-01,204000.0,214500.0,203500.0,210000.0,1059697
005380,2025-07-02,215000.0,218000.0,210000.0,213500.0,1058819
005380,2025-07-03,215000.0,217000.0,211500.0,214500.0,562758
005380,2025-07-04,214500.0,216500.0,210000.0,210500.0,415693
005380,2025-07-07,210000.0,210500.0,207000.0,208500.0,398058
005380,2025-07-08,207000.0,211500.0,205500.0,211000.0,499225
005380,2025-07-09,208500.0,209500.0,205500.0,209500.0,524731
005380,2025-07-10,210000.0,211500.0,205500.0,208000.0,719453
005380,2025-07-11,209000.0,211500.0,207500.0,208000.0,592335
005380,2025-07-14,208500.0,218000.0,208000.0,217000.0,1241993
005380,2025-07-15,217000.0,217500.0,209500.0,211000.0,1111748
005380,2025-07-16,211000.0,211000.0,207500.0,207500.0,492782
005380,2025-07-17,208500.0,212000.0,205500.0,210000.0,611349
005380,2025-07-18,210000.0,212500.0,208500.0,210500.0,317353
005380,2025-07-21,209500.0,210500.0,208000.0,209000.0,460835
005380,2025-07-22,209000.0,209500.0,204500.0,206500.0,441603
005380,2025-07-23,213000.0,223000.0,213000.0,222000.0,2832242
005380,2025-07-24,221000.0,225500.0,214500.0,217500.0,1417925
005380,2025-07-25,215000.0,221000.0,214000.0,216500.0,665815
005380,2025-07-28,221500.0,222500.0,216000.0,218500.0,692799
005380,2025-07-29,217500.0,218500.0,214000.0,218000.0,646415
005380,2025-07-30,215500.0,228000.0,215500.0,223000.0,1239327
005380,2025-07-31,233000.0,233000.0,212000.0,213000.0,2956498
005380,2025-08-01,211000.0,215500.0,210000.0,210000.0,1083280
005380,2025-08-04,210000.0,212500.0,207000.0,211000.0,651682
005380,2025-08-05,213000.0,215000.0,209500.0,210500.0,480510
005380,2025-08-06,209000.0,211500.0,208500.0,210500.0,385330
005380,2025-08-07,213500.0,215000.0,211000.0,212500.0,421547
005380,2025-08-08,212500.0,214000.0,211500.0,212500.0,440664
005380,2025-08-11,213000.0,213500.0,211500.0,212500.0,298656
005380,2025-08-12,212000.0,216000.0,211500.0,213000.0,347183
005380,2025-08-13,215500.0,216000.0,214000.0,216000.0,377571
005380,2025-08-14,216000.0,219000.0,216000.0,217500.0,546695
005380,2025-08-18,217500.0,218000.0,215000.0,216500.0,405813
005380,2025-08-19,216500.0,219000.0,215000.0,219000.0,442222
005380,2025-08-20,218500.0,222000.0,217500.0,220500.0,784564
005380,2025-08-21,221000.0,224500.0,220500.0,221500.0,601284
005380,2025-08-22,222000.0,223500.0,219500.0,220000.0,401067
005380,2025-08-25,221500.0,222000.0,217500.0,222000.0,419600
005380,2025-08-26,220500.0,222000.0,217500.0,218500.0,806670
005380,2025-08-27,219000.0,221000.0,218500.0,220000.0,337163
005380,2025-08-28,218500.0,225000.0,218000.0,222000.0,734689
005380,2025-08-29,223000.0,224500.0,218500.0,220000.0,606655
005380,2025-09-01,220500.0,223000.0,219000.0,220500.0,504672
005380,2025-09-02,221000.0,221000.0,217000.0,220000.0,365383
005380,2025-09-03,218500.0,223500.0,218500.0,221500.0,459718
005380,2025-09-04,221000.0,221500.0,219500.0,221500.0,249504
005380,2025-09-05,222000.0,222500.0,219500.0,220000.0,245652
005380,2025-09-08,218000.0,218500.0,215500.0,218500.0,382254
005380,2025-09-09,219500.0,220500.0,218500.0,219000.0,407652
005380,2025-09-10,219500.0,222000.0,219000.0,220500.0,427432
005380,2025-09-11,221500.0,223000.0,219000.0,223000.0,569436
005380,2025-09-12,222500.0,224000.0,220500.0,223500.0,666184
005380,2025-09-15,221500.0,221500.0,215000.0,215000.0,1712249
005380,2025-09-16,216000.0,216500.0,215000.0,215000.0,492855
005380,2025-09-17,216000.0,216500.0,215000.0,216000.0,412548
005380,2025-09-18,216500.0,218500.0,215000.0,218500.0,652885
005380,2025-09-19,218000.0,218500.0,212000.0,214000.0,1301527
005380,2025-09-22,215000.0,219000.0,214500.0,218000.0,499195
005380,2025-09-23,217500.0,220000.0,217500.0,219000.0,473760
005380,2025-09-24,218000.0,219500.0,216500.0,217500.0,383310
005380,2025-09-25,217000.0,217500.0,215500.0,217000.0,509882
005380,2025-09-26,215000.0,215500.0,213000.0,214500.0,448652
005380,2025-09-29,215500.0,216500.0,214000.0,215000.0,339105
005380,2025-09-30,214000.0,216000.0,214000.0,215000.0,339691
005380,2025-10-01,215500.0,217000.0,215000.0,215500.0,297048
005380,2025-10-02,216500.0,223000.0,216500.0,220000.0,1099674
005380,2025-10-10,219000.0,220250.0,216500.0,217000.0,779161
005380,2025-10-13,214500.0,219500.0,214000.0,218500.0,544349
005380,2025-10-14,218500.0,225000.0,218000.0,223000.0,885802
005380,2025-10-15,223000.0,224000.0,220000.0,223500.0,670710
005380,2025-10-16,237000.0,245000.0,234000.0,242000.0,2115204
005380,2025-10-17,241000.0,246000.0,239500.0,243000.0,994190
005380,2025-10-20,251500.0,252000.0,241500.0,248000.0,1155423
005380,2025-10-21,252000.0,267000.0,251500.0,256500.0,2002410
005380,2025-10-22,265000.0,265000.0,254500.0,261000.0,1060973
005380,2025-10-23,256500.0,258500.0,251000.0,252000.0,909720
005380,2025-10-24,253500.0,254000.0,248000.0,252500.0,775983
005380,2025-10-27,253500.0,259500.0,253000.0,254500.0,763121
005380,2025-10-28,253500.0,253500.0,249000.0,250500.0,677447
005380,2025-10-29,254500.0,259500.0,251000.0,258000.0,937830
005380,2025-10-30,287500.0,289500.0,263000.0,265000.0,2958411
005380,2025-10-31,273500.0,294000.0,270500.0,290000.0,3631736
005380,2025-11-03,297500.0,298000.0,288000.0,291500.0,1498016
005380,2025-11-04,286500.0,288500.0,276000.0,276000.0,1416294
005380,2025-11-05,270000.0,271500.0,259000.0,268500.0,1420277
005380,2025-11-06,274500.0,275000.0,264500.0,269000.0,686561
005380,2025-11-07,261000.0,267000.0,259500.0,264000.0,666772
005380,2025-11-10,266500.0,274000.0,265000.0,270500.0,692464
005380,2025-11-11,272500.0,274000.0,267500.0,269000.0,494203
005380,2025-11-12,271500.0,278500.0,269500.0,275500.0,807526
005380,2025-11-13,273000.0,279000.0,272500.0,278500.0,681153
005380,2025-11-14,272500.0,278000.0,272000.0,272500.0,579023
005380,2025-11-17,275500.0,275500.0,271500.0,271500.0,384305
005380,2025-11-18,269000.0,271500.0,263500.0,264500.0,475705
005380,2025-11-19,272000.0,272000.0,261500.0,264000.0,413452
005380,2025-11-20,267000.0,267500.0,262000.0,262000.0,501196
005380,2025-11-21,255000.0,261000.0,254500.0,259500.0,538414
005380,2025-11-24,262000.0,262000.0,257500.0,257500.0,610389
005380,2025-11-25,261000.0,262000.0,256500.0,257500.0,390393
005380,2025-11-26,260500.0,262000.0,259500.0,261500.0,402781
005380,2025-11-27,261500.0,262500.0,259500.0,261500.0,289061
005380,2025-11-28,261500.0,265500.0,259000.0,261500.0,511004
005380,2025-12-01,261000.0,261500.0,253500.0,254500.0,555473
005380,2025-12-02,257500.0,267500.0,257000.0,266000.0,1084944
005380,2025-12-03,266500.0,267500.0,263000.0,266500.0,483994
005380,2025-12-04,273000.0,284500.0,270000.0,283500.0,1994134
005380,2025-12-05,282000.0,316500.0,280000.0,315000.0,3892799
005380,2025-12-08,321000.0,321000.0,308500.0,315500.0,1913789
005380,2025-12-09,308000.0,312000.0,301500.0,307000.0,1229611
005380,2025-12-10,304500.0,306000.0,297500.0,302500.0,1173271
005380,2025-12-11,304000.0,306500.0,295500.0,295500.0,1465528
005380,2025-12-12,299000.0,303000.0,295500.0,301500.0,827283
005380,2025-12-15,296500.0,297500.0,293500.0,293500.0,798990
005380,2025-12-16,296500.0,301500.0,284500.0,286000.0,1264096
005380,2025-12-17,288000.0,288500.0,284000.0,286000.0,686802
005380,2025-12-18,280500.0,285000.0,280000.0,282500.0,705877
005380,2025-12-19,285500.0,288500.0,278500.0,288500.0,1210816
005380,2025-12-22,290500.0,290500.0,285000.0,289000.0,676748
005380,2025-12-23,290500.0,292500.0,285500.0,287000.0,699584
005380,2025-12-24,289000.0,300000.0,287000.0,289000.0,1295368
005380,2025-12-26,292000.0,292000.0,285000.0,286000.0,847245
005380,2025-12-29,284500.0,294000.0,282500.0,293500.0,697450
005380,2025-12-30,291000.0,297500.0,289500.0,296500.0,628188
005380,2026-01-02,299500.0,302000.0,293000.0,298500.0,955205
005380,2026-01-05,302500.0,310000.0,302000.0,304500.0,1292161
005380,2026-01-06,318000.0,330000.0,304000.0,308000.0,3346949
005380,2026-01-07,314000.0,362000.0,313000.0,350500.0,7764177
005380,2026-01-08,361000.0,361000.0,338000.0,340500.0,3053301
005380,2026-01-09,349000.0,369000.0,340000.0,366000.0,3104258
005380,2026-01-12,383000.0,383500.0,358500.0,367000.0,3027809
005380,2026-01-13,380500.0,413500.0,378000.0,406000.0,5463622
005380,2026-01-14,406500.0,413500.0,398000.0,411500.0,2861932
005380,2026-01-15,409500.0,425000.0,405000.0,422000.0,2864894
005380,2026-01-16,426500.0,426500.0,408000.0,413000.0,2589883
005380,2026-01-19,420000.0,487000.0,419500.0,480000.0,5990850
005380,2026-01-20,494000.0,496500.0,460500.0,479000.0,5235613
005380,2026-01-21,468000.0,551000.0,467500.0,549000.0,7830202
005380,2026-01-22,586000.0,590000.0,525000.0,529000.0,7176207
005380,2026-01-23,530000.0,543000.0,500000.0,510000.0,4774169
005380,2026-01-26,499000.0,515000.0,490000.0,492500.0,3680159
005380,2026-01-27,473000.0,499000.0,469000.0,488500.0,4492400
005380,2026-01-28,505000.0,506000.0,490500.0,492500.0,2514604
005380,2026-01-29,501000.0,529000.0,494000.0,528000.0,5431226
005380,2026-01-30,516000.0,517000.0,500000.0,500000.0,3032673
005380,2026-02-02,486000.0,507000.0,473000.0,478000.0,2652237
005380,2026-02-03,487000.0,495000.0,473000.0,491500.0,2275995
005380,2026-02-04,502000.0,518000.0,497500.0,504000.0,1706630
005380,2026-02-05,492500.0,508000.0,483500.0,488500.0,1653286
005380,2026-02-06,469500.0,473000.0,452000.0,467500.0,2023516
005380,2026-02-09,484000.0,485000.0,473000.0,478000.0,1518143
005380,2026-02-10,499000.0,505000.0,479000.0,480500.0,1738747
005380,2026-02-11,480500.0,515000.0,477000.0,509000.0,3270111
005380,2026-02-12,512000.0,512000.0,498000.0,506000.0,1733637
005380,2026-02-13,499500.0,509500.0,497500.0,499000.0,1147006
005380,2026-02-19,504000.0,523000.0,495500.0,513000.0,1907584
005380,2026-02-20,516000.0,516000.0,504000.0,509000.0,1251835
005380,2026-02-23,524000.0,541000.0,517000.0,523000.0,2094265
005380,2026-02-24,522000.0,530000.0,505000.0,524000.0,1490869
005380,2026-02-25,535000.0,584000.0,532000.0,572000.0,4149696
005380,2026-02-26,574000.0,618000.0,563000.0,609000.0,2894222
005380,2026-02-27,592000.0,687000.0,590000.0,674000.0,4354409
005380,2026-03-03,654000.0,658000.0,594000.0,595000.0,3763225
005380,2026-03-04,560000.0,593000.0,497500.0,501000.0,4855346
005380,2026-03-05,565000.0,582000.0,540000.0,548000.0,2663493
005380,2026-03-06,532000.0,564000.0,530000.0,553000.0,1582300
005380,2026-03-09,504000.0,511000.0,491000.0,507000.0,1913094
005380,2026-03-10,538000.0,541000.0,519000.0,525000.0,1270933
005380,2026-03-11,550000.0,561000.0,523000.0,530000.0,1415825
005380,2026-03-12,524000.0,528000.0,513000.0,521000.0,1146292
005380,2026-03-13,502000.0,529500.0,501000.0,517000.0,950437
005380,2026-03-16,511000.0,520000.0,499000.0,506000.0,1348089
005380,2026-03-17,528000.0,544000.0,520000.0,522000.0,1346937
005380,2026-03-18,536000.0,545000.0,530000.0,545000.0,930616
005380,2026-03-19,521000.0,530000.0,521000.0,522000.0,770000
005380,2026-03-20,527000.0,528000.0,517000.0,517000.0,1049264
005380,2026-03-23,500000.0,501000.0,485000.0,485000.0,1603262
005380,2026-03-24,508000.0,509000.0,484000.0,492000.0,1082455
005380,2026-03-25,509000.0,518000.0,498500.0,501000.0,1102731
005380,2026-03-26,496000.0,499500.0,486000.0,490000.0,954455
005380,2026-03-27,472500.0,498500.0,467000.0,495000.0,1151726
005380,2026-03-30,468500.0,472500.0,461000.0,469500.0,942256
005380,2026-03-31,459500.0,464000.0,445000.0,445500.0,1271113
005380,2026-04-01,472000.0,492500.0,466000.0,488000.0,974266
005380,2026-04-02,499000.0,499500.0,457000.0,465500.0,1331860
005380,2026-04-03,475500.0,485000.0,467000.0,471000.0,659219
005380,2026-04-06,469500.0,477500.0,465000.0,469000.0,553057
005380,2026-04-07,477000.0,481500.0,465500.0,473000.0,704114
005380,2026-04-08,500000.0,510000.0,490000.0,508000.0,1291522
005380,2026-04-09,510000.0,514000.0,487000.0,489500.0,990889
005380,2026-04-10,498000.0,499500.0,489500.0,489500.0,814112
005380,2026-04-13,476500.0,486500.0,474500.0,478500.0,637565
005380,2026-04-14,492500.0,501500.0,489000.0,491500.0,778907
005380,2026-04-15,510000.0,519000.0,502000.0,508000.0,867909
005380,2026-04-16,530000.0,544000.0,527000.0,534000.0,1524311
005380,2026-04-17,547000.0,548000.0,531000.0,538000.0,724452
005380,2026-04-20,533000.0,541000.0,526000.0,527000.0,835506
005380,2026-04-21,534000.0,548000.0,530000.0,546000.0,946609
005380,2026-04-22,540000.0,542000.0,531000.0,541000.0,747125
005380,2026-04-23,547000.0,551000.0,525000.0,532000.0,1089561
005380,2026-04-24,525000.0,526000.0,510000.0,513000.0,1228355
005380,2026-04-27,520000.0,533000.0,515000.0,524000.0,930365
005380,2026-04-28,533000.0,574000.0,525000.0,555000.0,2585417
005380,2026-04-29,565000.0,565000.0,546000.0,556000.0,971755
005380,2026-04-30,556000.0,560000.0,531000.0,531000.0,1150241
005380,2026-05-04,545000.0,547000.0,532000.0,539000.0,854165
005380,2026-05-06,545000.0,564000.0,541000.0,550000.0,1690524
005380,2026-05-07,579000.0,596000.0,558000.0,572000.0,2082177
005380,2026-05-08,590000.0,647000.0,581000.0,613000.0,5020568
005380,2026-05-11,631000.0,654000.0,610000.0,646000.0,2569392
005380,2026-05-12,673000.0,702500.0,606000.0,646000.0,4856178
005380,2026-05-13,642000.0,710000.0,642000.0,710000.0,4051665
005380,2026-05-14,724000.0,730000.0,692000.0,712000.0,2399620
005380,2026-05-15,725000.0,774500.0,678000.0,700000.0,4332789
005380,2026-05-18,688000.0,697000.0,638000.0,663000.0,2218142
005380,2026-05-19,661000.0,661000.0,596000.0,604000.0,2679164
005380,2026-05-20,601000.0,605000.0,570000.0,592000.0,1954219
005380,2026-05-21,614000.0,672000.0,607000.0,666000.0,1932919
005380,2026-05-22,666000.0,667000.0,642000.0,655000.0,997831
005380,2026-05-26,679000.0,694000.0,667000.0,689000.0,1364781
005380,2026-05-27,691000.0,693000.0,666000.0,681000.0,1879670
005380,2026-05-28,709000.0,714000.0,651000.0,677000.0,2192520
005380,2026-05-29,704000.0,739000.0,701000.0,723000.0,3095790
005380,2026-06-01,736000.0,783000.0,727000.0,750000.0,2720257
005380,2026-06-02,770000.0,772000.0,697000.0,729000.0,2316547
005380,2026-06-04,708000.0,727000.0,692000.0,700000.0,1062671
005380,2026-06-05,691000.0,715000.0,650000.0,700000.0,1525982
005380,2026-06-08,621000.0,664000.0,620000.0,639000.0,1331906
005380,2026-06-09,660000.0,667000.0,620000.0,639000.0,1610713
005380,2026-06-10,637000.0,653000.0,583000.0,602000.0,1682688
005380,2026-06-11,570000.0,598000.0,561000.0,597000.0,1412678
005380,2026-06-12,635000.0,644000.0,604000.0,607000.0,1501032
005380,2026-06-15,638000.0,659000.0,633000.0,647000.0,1099804
005380,2026-06-16,648000.0,654000.0,627000.0,640000.0,1286352
005380,2026-06-17,633000.0,633000.0,613000.0,618000.0,891522
005380,2026-06-18,619000.0,620000.0,600000.0,601000.0,928129
005380,2026-06-19,606000.0,631000.0,590000.0,613000.0,1805206
000270,2025-06-19,99400.0,99800.0,97500.0,98200.0,691399
000270,2025-06-20,98000.0,98900.0,97200.0,98700.0,998377
000270,2025-06-23,97000.0,97000.0,94400.0,95900.0,867116
000270,2025-06-24,95700.0,98500.0,95700.0,96900.0,911752
000270,2025-06-25,97500.0,104500.0,97000.0,101100.0,2778238
000270,2025-06-26,100700.0,102500.0,98700.0,99100.0,1157512
000270,2025-06-27,99700.0,99700.0,97400.0,97700.0,574885
000270,2025-06-30,96900.0,98200.0,96600.0,96900.0,693015
000270,2025-07-01,97000.0,100500.0,97000.0,98700.0,1019849
000270,2025-07-02,100200.0,100700.0,98750.0,100000.0,1023366
000270,2025-07-03,100400.0,101500.0,99300.0,100100.0,774595
000270,2025-07-04,100500.0,101500.0,99100.0,99100.0,470300
000270,2025-07-07,98900.0,100000.0,98300.0,98600.0,430089
000270,2025-07-08,98600.0,99800.0,97500.0,99100.0,643120
000270,2025-07-09,98300.0,99800.0,97400.0,99600.0,1037777
000270,2025-07-10,99900.0,101200.0,99300.0,100100.0,1142761
000270,2025-07-11,100100.0,102100.0,99800.0,100800.0,1087429
000270,2025-07-14,100200.0,103300.0,99600.0,103000.0,1173952
000270,2025-07-15,102100.0,102300.0,99800.0,100000.0,1241921
000270,2025-07-16,99700.0,100500.0,99100.0,99500.0,668896
000270,2025-07-17,100000.0,100700.0,98500.0,100200.0,687922
000270,2025-07-18,100500.0,101400.0,99400.0,99800.0,586973
000270,2025-07-21,99700.0,100200.0,99100.0,99300.0,422784
000270,2025-07-22,99200.0,99700.0,97600.0,97800.0,646392
000270,2025-07-23,100800.0,106100.0,100500.0,106100.0,3318750
000270,2025-07-24,107200.0,109000.0,104000.0,105000.0,2027261
000270,2025-07-25,105000.0,107000.0,102400.0,104100.0,1395349
000270,2025-07-28,106300.0,107500.0,104500.0,105500.0,1045072
000270,2025-07-29,104300.0,106400.0,103500.0,105700.0,1196086
000270,2025-07-30,105000.0,112400.0,105000.0,110400.0,1917384
000270,2025-07-31,112700.0,113200.0,102300.0,102300.0,3132736
000270,2025-08-01,101300.0,104100.0,100800.0,100800.0,1374554
000270,2025-08-04,100700.0,103700.0,100500.0,102800.0,775610
000270,2025-08-05,103000.0,104200.0,101300.0,101400.0,891875
000270,2025-08-06,101300.0,102700.0,101200.0,101800.0,780400
000270,2025-08-07,103000.0,103300.0,101500.0,101800.0,649320
000270,2025-08-08,102300.0,102400.0,101400.0,101900.0,664464
000270,2025-08-11,101600.0,102750.0,101300.0,101600.0,536398
000270,2025-08-12,101100.0,103700.0,101000.0,101800.0,655429
000270,2025-08-13,102800.0,103300.0,102100.0,103200.0,534661
000270,2025-08-14,103600.0,104700.0,103100.0,103700.0,574716
000270,2025-08-18,102100.0,103400.0,102100.0,102200.0,539476
000270,2025-08-19,102500.0,104000.0,101900.0,104000.0,627551
000270,2025-08-20,104200.0,105500.0,103300.0,105100.0,713124
000270,2025-08-21,105700.0,105800.0,103900.0,103900.0,433907
000270,2025-08-22,104200.0,105500.0,104200.0,104800.0,553097
000270,2025-08-25,105000.0,105300.0,103200.0,104700.0,440278
000270,2025-08-26,104300.0,104600.0,103000.0,103000.0,606440
000270,2025-08-27,103100.0,104000.0,102900.0,103500.0,383772
000270,2025-08-28,104500.0,107200.0,103300.0,105700.0,974330
000270,2025-08-29,105900.0,107800.0,105500.0,105800.0,704357
000270,2025-09-01,106800.0,107900.0,106000.0,106500.0,496884
000270,2025-09-02,106200.0,107200.0,105750.0,107200.0,400273
000270,2025-09-03,106100.0,107800.0,106100.0,107000.0,544535
000270,2025-09-04,106000.0,107200.0,105800.0,107000.0,563510
000270,2025-09-05,106200.0,107000.0,106100.0,106600.0,442357
000270,2025-09-08,106100.0,106100.0,104100.0,104900.0,713309
000270,2025-09-09,105500.0,105900.0,104700.0,105500.0,599237
000270,2025-09-10,104900.0,107000.0,104900.0,106000.0,704159
000270,2025-09-11,105900.0,106800.0,105400.0,106600.0,1118881
000270,2025-09-12,106100.0,106600.0,105400.0,105900.0,906762
000270,2025-09-15,104800.0,105100.0,101300.0,101700.0,2334779
000270,2025-09-16,101700.0,101900.0,100500.0,101400.0,1317017
000270,2025-09-17,101200.0,101500.0,100500.0,101000.0,1005177
000270,2025-09-18,101500.0,102200.0,101100.0,102100.0,1143276
000270,2025-09-19,102300.0,102500.0,100500.0,101600.0,1545375
000270,2025-09-22,101500.0,102500.0,101200.0,101900.0,737975
000270,2025-09-23,101300.0,102900.0,101300.0,102800.0,597793
000270,2025-09-24,102900.0,103600.0,102500.0,103000.0,680285
